city,iso3
Vereeniging,ZAF
Richmond,USA
São Luís,BRA
Rānchi,IND
San Pedro Sula,HND
Taixing,CHN
Gwalior,IND
Memphis,USA
Goyang,KOR
Bezwāda,IND
Edmonton,CAN
Bishkek,KGZ
Mizhou,CHN
Tunis,TUN
Xishan,CHN
Ezhou,CHN
Barquisimeto,VEN
Sendai,JPN
Hegang,CHN
Kathmandu,NPL
Mexicali,MEX
Voronezh,RUS
Perm,RUS
Changwon,KOR
Zhongwei,CHN
Shouguang,CHN
Bogor,IDN
Raleigh,USA
Cartagena,COL
Chandīgarh,IND
Matola,MOZ
Jodhpur,IND
Ogbomoso,NGA
Shymkent,KAZ
Niamey,NER
Taizhou,CHN
Managua,NIC
Bagam,IDN
Shubrā al Khaymah,EGY
Maceió,BRA
Monrovia,LBR
Wafangdian,CHN
Zhongxiang,CHN
Odesa,UKR
Port-au-Prince,HTI
New Orleans,USA
Villahermosa,MEX
Thủ Đức,VNM
Volgograd,RUS
Mysore,IND
Islamabad,PAK
Xinyi,CHN
Raipur,IND
Arequipa,PER
Port Harcourt,NGA
Louisville,USA
Zaoyang,CHN
Shuizhai,CHN
Xingyi,CHN
Kota,IND
Quetta,PAK
Ottawa,CAN
Stockholm,SWE
Asmara,ERI
Freetown,SLE
Vientiane,LAO
Jerusalem,ISR
Bangui,CAF
Panama City,PAN
Amsterdam,NLD
Lomé,TGO
Libreville,GAB
Zagreb,HRV
Dushanbe,TJK
Lilongwe,MWI
Cotonou,BEN
Colombo,LKA
Pretoria,ZAF
Winnipeg,CAN
Quebec City,CAN
Oslo,NOR
Athens,GRC
Bujumbura,BDI
Helsinki,FIN
Skopje,MKD
Chisinau,MDA
Riga,LVA
Kingston,JAM
Rabat,MAR
Vilnius,LTU
San Salvador,SLV
Djibouti,DJI
Dublin,IRL
The Hague,NLD
Asunción,PRY
Lisbon,PRT
Bratislava,SVK
Kitchener,CAN
Tallinn,EST
Beirut,LBN
Cape Town,ZAF
Tirana,ALB
Wellington,NZL
Dodoma,TZA
Halifax,CAN
Bissau,GNB
Canberra,AUS
Juba,SSD
Yamoussoukro,CIV
Victoria,CAN
Maseru,LSO
Nicosia,CYP
Windhoek,NAM
Port Moresby,PNG
Porto-Novo,BEN
Sucre,BOL
San José,CRI
Ljubljana,SVN
Sarajevo,BIH
Nassau,BHS
Bloemfontein,ZAF
Fort-de-France,MTQ
New Delhi,IND
Gaborone,BWA
Paramaribo,SUR
Dili,TLS
Male,MDV
Georgetown,GUY
Gibraltar,GIB
Saint-Denis,REU
Malabo,GNQ
Podgorica,MNE
Manama,BHR
Port Louis,MUS
Willemstad,CUW
Bern,CHE
Papeete,PYF
Luxembourg,LUX
Reykjavík,ISL
Praia,CPV
Sri Jayewardenepura Kotte,LKA
Bridgetown,BRB
Moroni,COM
Thimphu,BTN
Mbabane,SWZ
Nouméa,NCL
Honiara,SLB
Suva,FJI
Ankara,TUR
Castries,LCA
Cayenne,GUF
São Tomé,STP
Port-Vila,VUT
Hamilton,BMU
Bandar Seri Begawan,BRN
Monaco,MCO
Gitega,BDI
Port of Spain,TTO
Apia,WSM
Tarawa,KIR
Oranjestad,ABW
Saint Helier,JEY
Banjul,GMB
Mamoudzou,MYT
Majuro,MHL
Douglas,IMN
George Town,CYM
Victoria,SYC
Kingstown,VCT
Andorra la Vella,AND
Saint John’s,ATG
Nuku‘alofa,TON
Ashgabat,TKM
Nuuk,GRL
Belmopan,BLZ
Roseau,DMA
Basseterre,KNA
Tórshavn,FRO
Pago Pago,ASM
Valletta,MLT
Gaza,XGZ
Grand Turk,TCA
Palikir,FSM
Funafuti,TUV
Vaduz,LIE
Lobamba,SWZ
Avarua,COK
Saint George’s,GRD
San Marino,SMR
Al Quds,XWB
Capitol Hill,MNP
Stanley,FLK
Vatican City,VAT
Alofi,NIU
Basse-Terre,GLP
Hagåtña,GUM
Marigot,MAF
Jamestown,SHN
Brades,MSR
Philipsburg,SXM
Yaren,NRU
Pristina,XKS
Gustavia,BLM
Road Town,VGB
Ngerulmud,PLW
Saint-Pierre,SPM
The Valley,AIA
Mata-Utu,WLF
Kingston,NFK
Longyearbyen,XSV
Tifariti,MAR
Adamstown,PCN
Flying Fish Cove,CXR
King Edward Point,SGS
Bareilly,IND
Quảng Hà,VNM
Xingcheng,CHN
Dongtai,CHN
Al Manşūrah,EGY
Yingcheng,CHN
Chiba,JPN
Pekanbaru,IDN
Luocheng,CHN
Dnipro,UKR
Danyang,CHN
Natal,BRA
Nada,CHN
Zamboanga City,PHL
Kirkuk,IRQ
Naples,ITA
Wuchuan,CHN
Huilong,CHN
Oklahoma City,USA
Morelia,MEX
Cebu City,PHL
Shaoxing,CHN
Coimbatore,IND
Santo Domingo Este,DOM
Setagaya,JPN
Sŏngnam,KOR
Taishan,CHN
Fangchenggang,CHN
Solāpur,IND
Tangier,MAR
Anqiu,CHN
Feicheng,CHN
Kermānshāh,IRN
Kitakyūshū,JPN
Meishan,CHN
Khartoum North,SDN
Kisangani,COD
Aguascalientes,MEX
Marrakech,MAR
Donetsk,UKR
Trujillo,PER
Taihe,CHN
Bridgeport,USA
Trichinopoly,IND
Xin’an,CHN
Taihecun,CHN
Naucalpan de Juárez,MEX
Owerri,NGA
Padang,IDN
Qingzhou,CHN
Buffalo,USA
Lichuan,CHN
Daye,CHN
Fort Worth,USA
Hengzhou,CHN
Campo Grande,BRA
Zhuanghe,CHN
Hartford,USA
Bobo-Dioulasso,BFA
Ad Dammām,SAU
Lhasa,CHN
Jiaozhou,CHN
Taguig City,PHL
Mérida,MEX
Yangchun,CHN
Bucheon,KOR
Dengtalu,CHN
Antipolo,PHL
Hubli,IND
Abeokuta,NGA
Cancún,MEX
Tucson,USA
Krasnodar,RUS
Natal,BRA
Chihuahua,MEX
Klang,MYS
Turin,ITA
Ar Ramādī,IRQ
Laiyang,CHN
Sale,MAR
Jalandhar,IND
Kaifeng Chengguanzhen,CHN
Ikeja,NGA
Malang,IDN
Marseille,FRA
Saltillo,MEX
Gaomi,CHN
Ipoh,MYS
Hai’an,CHN
Oran,DZA
Hermosillo,MEX
Weichanglu,CHN
Shache,CHN
Leping,CHN
Hailun,CHN
Macheng,CHN
Akure,NGA
Ilorin,NGA
Teresina,BRA
Yuci,CHN
Omaha,USA
Saratov,RUS
Erbil,IRQ
Iguaçu,BRA
El Paso,USA
Pasig City,PHL
Denpasar,IDN
Dehui,CHN
Bhubaneshwar,IND
Tongchuan,CHN
Cheongju,KOR
Warri,NGA
Pointe-Noire,COG
Sakai,JPN
Rongjiawan,CHN
Butterworth,MYS
Renqiu,CHN
Honolulu,USA
Xindi,CHN
Wu’an,CHN
São Bernardo do Campo,BRA
Gaoyou,CHN
Culiacán,MEX
Hejian,CHN
Yiyang,CHN
Puxi,CHN
Zijinglu,CHN
João Pessoa,BRA
McAllen,USA
Querétaro,MEX
Abaeté,BRA
Palermo,COL
Qingping,CHN
Valencia,ESP
Niigata,JPN
Leeds,GBR
Morādābād,IND
Hamamatsu,JPN
Xiangxiang,CHN
Chaohucun,CHN
Fuyang,CHN
Homs,SYR
Lubango,AGO
San Luis Potosí,MEX
Cencheng,CHN
Dali,CHN
Hamhŭng,PRK
Kraków,POL
Hempstead,USA
Frankfurt,DEU
Al ‘Ayn,ARE
Songzi,CHN
Laixi,CHN
Bahawalpur,PAK
Zhongba,CHN
Kaduna,NGA
Qingnian,CHN
Albuquerque,USA
Xinhualu,CHN
Nerima,JPN
Guangshui,CHN
Tlajomulco de Zúñiga,MEX
Samarinda,IDN
Pietermaritzburg,ZAF
Changhua,TWN
Kolhāpur,IND
Sizhan,CHN
Ciudad Guayana,VEN
Cúcuta,COL
Licheng,CHN
Ōta-ku,JPN
Thiruvananthapuram,IND
Tyumen,RUS
Nampula,MOZ
Zaporizhzhia,UKR
Chengguan,CHN
Kumamoto,JPN
Nehe,CHN
Birmingham,USA
Zunhua,CHN
Valenzuela,PHL
Orūmīyeh,IRN
Wugang,CHN
Osogbo,NGA
Shuangqiao,CHN
Comodoro Rivadavia,ARG
Cagayan de Oro,PHL
Langzhong,CHN
Qian’an,CHN
Lviv,UKR
Zouping,CHN
An Najaf,IRQ
Sagamihara,JPN
Sarasota,USA
Mississauga,CAN
Okayama,JPN
Anlu,CHN
Dayton,USA
Changsha,CHN
Torreón,MEX
Shihezi,CHN
George Town,MYS
Enugu,NGA
Soledad,COL
Jaboatão,BRA
Yanggok,KOR
Yatou,CHN
Santo André,BRA
Xichang,CHN
Bhiwandi,IND
City of Parañaque,PHL
Dasmariñas,PHL
Chengxiang,CHN
Sahāranpur,IND
Warangal,IND
Edogawa,JPN
Osasco,BRA
Dashiqiao,CHN
Latakia,SYR
Rochester,USA
Fresno,USA
Banjarmasin,IDN
Salem,IND
General Santos,PHL
Ḩamāh,SYR
Bacoor,PHL
Shishi,CHN
Guadalupe,MEX
Adachi,JPN
Qianxi,CHN
Tolyatti,RUS
Macau,MAC
Bauchi,NGA
Hamilton,CAN
Łódź,POL
Miluo Chengguanzhen,CHN
Gaizhou,CHN
Mālegaon,IND
Karbalā’,IRQ
Leling,CHN
São José dos Campos,BRA
Sevilla,ESP
Jianshe,CHN
Shizuoka,JPN
Jingcheng,CHN
Kochi,IND
Allentown,USA
Tasikmalaya,IDN
Rasht,IRN
Xinmin,CHN
Zhongshu,CHN
Xigazê,CHN
Gorakhpur,IND
As Sulaymānīyah,IRQ
Zaragoza,ESP
Acapulco de Juárez,MEX
Bahār,IRN
Palermo,ITA
Guankou,CHN
Tulsa,USA
Tlaquepaque,MEX
Mazatlán,MEX
Songyang,CHN
Cape Coral,USA
Ch’ŏngjin,PRK
Puyang Chengguanzhen,CHN
Qionghu,CHN
Ribeirão Prêto,BRA
Zhaodong,CHN
Huambo,AGO
Wenchang,CHN
Shulan,CHN
Tlalnepantla,MEX
Catia La Mar,VEN
Sargodha,PAK
Al Hufūf,SAU
Durango,MEX
Jalingo,NGA
Bouaké,CIV
Sialkot City,PAK
San Jose del Monte,PHL
Ansan,KOR
Lingbao Chengguanzhen,CHN
Hwasu-dong,KOR
Huế,VNM
Shimoga,IND
Bulawayo,ZWE
Xiping,CHN
Sanhe,CHN
Guntūr,IND
Concord,USA
Contagem,BRA
Tiruppūr,IND
Ch’ŏnan,KOR
Tripoli,LBN
Honchō,JPN
Düsseldorf,DEU
Izhevsk,RUS
Guixi,CHN
Sorocaba,BRA
Petaling Jaya,MYS
Tengyue,CHN
Wuxue,CHN
Kikwit,COD
Colorado Springs,USA
Qufu,CHN
Gaobeidian,CHN
Ruiming,CHN
Wrocław,POL
Gold Coast,AUS
Xinshi,CHN
Ta‘izz,YEM
Aracaju,BRA
Cochabamba,BOL
Jeonju,KOR
Jin’e,CHN
Barnaul,RUS
Makati City,PHL
Stuttgart,DEU
Rotterdam,NLD
Changping,CHN
Benghazi,LBY
Kryvyi Rih,UKR
Raurkela,IND
Ḩalwān,EGY
Charleston,USA
Chimalhuacán,MEX
Xinxing,CHN
Suohe,CHN
Mangalore,IND
Zhuangyuan,CHN
Glasgow,GBR
Namangan,UZB
Ulyanovsk,RUS
Irkutsk,RUS
Nānded,IND
Jos,NGA
Pontianak,IDN
Villa Nueva,GTM
Bazhou,CHN
Springfield,USA
Turpan,CHN
Las Piñas City,PHL
Meihekou,CHN
Jurong,CHN
Feira de Santana,BRA
Khabarovsk,RUS
Xinji,CHN
Serang,IDN
Kandahār,AFG
Sanya,CHN
San Miguel de Tucumán,ARG
Yaroslavl,RUS
Zhangshu,CHN
Bağcılar,TUR
Grand Rapids,USA
Vladivostok,RUS
Kuantan,MYS
Gothenburg,SWE
Cuttack,IND
Jambi,IDN
Cimahi,IDN
Bacolod,PHL
Zhuozhou,CHN
Uberlândia,BRA
Tianchang,CHN
Kawaguchi,JPN
Itabashi,JPN
Suginami-ku,JPN
Tuxtla,MEX
Tumkūr,IND
Leipzig,DEU
Balikpapan,IDN
Qamdo,CHN
Durban,ZAF
Chānda,IND
Kagoshima,JPN
Al Ḩillah,SAU
Makhachkala,RUS
Sihui,CHN
Mar del Plata,ARG
Irapuato,MEX
Brampton,CAN
Luocheng,CHN
Pereira,COL
Mission Viejo,USA
Dortmund,DEU
Reynosa,MEX
Chuxiong,CHN
Zāhedān,IRN
Jinhua,CHN
Albany,USA
Shah Alam,MYS
Knoxville,USA
Cuiabá,BRA
Shangzhi,CHN
Essen,DEU
Botou,CHN
Bucaramanga,COL
Anyang,KOR
Genoa,ITA
Port Sudan,SDN
Puente Alto,CHL
Dehra Dūn,IND
Aţ Ţā’if,SAU
Bakersfield,USA
Wancheng,CHN
Málaga,ESP
Hachiōji,JPN
Ogden,USA
Xiulin,CHN
Fu’an,CHN
Tomsk,RUS
Tonalá,MEX
Kumul,CHN
Bristol,GBR
Luofeng,CHN
Lingyuan,CHN
Irbid,JOR
Baton Rouge,USA
Huzhou,CHN
Wencheng,CHN
Bremen,DEU
Ciudad Bolívar,VEN
Durgāpur,IND
Orenburg,RUS
Shenzhou,CHN
Āsansol,IND
Akron,USA
Kuiju,CHN
New Haven,USA
Zhenzhou,CHN
Surakarta,IDN
Jieshou,CHN
Benguela,AGO
Ensenada,MEX
Dangyang,CHN
Columbia,USA
Kemerovo,RUS
Herāt,AFG
Dresden,DEU
Bhāvnagar,IND
Juiz de Fora,BRA
Luanzhou,CHN
Hamadān,IRN
Novokuznetsk,RUS
Nellore,IND
Chiclayo,PER
Manchester,GBR
Al Ḩudaydah,YEM
Amrāvati,IND
Cabinda,AGO
Korla,CHN
Huanghua,CHN
Muntinlupa City,PHL
Londrina,BRA
Tabūk,SAU
Heroica Matamoros,MEX
Samarkand,UZB
Xingcheng,CHN
Kaiyuan,CHN
Hannover,DEU
Valledupar,COL
Fengcheng,CHN
Ajmer,IND
Ghulja,CHN
Tinnevelly,IND
City of Calamba,PHL
Xiangyang,CHN
Fuding,CHN
An Nāşirīyah,IRQ
Al Ḩillah,IRQ
Ibagué,COL
Ryazan,RUS
Kassala,SDN
Chang’an,CHN
Kermān,IRN
Kōtō-ku,JPN
Poznań,POL
Aksu,CHN
Salta,ARG
Astrakhan,RUS
Wuhai,CHN
Mingguang,CHN
Naberezhnyye Chelny,RUS
Antwerp,BEL
Touba,SEN
Ardabīl,IRN
Bīkaner,IND
Lyon,FRA
Agartala,IND
Ndola,ZMB
Himeji,JPN
Tultitlán de Mariano Escobedo,MEX
Villavicencio,COL
Ailan Mubage,CHN
Bandar ‘Abbās,IRN
Bắc Ninh,VNM
Ciudad Apodaca,MEX
Santa Teresa del Tuy,VEN
Maipú,CHL
Penza,RUS
Soacha,COL
Port Said,EGY
Yucheng,CHN
Meknès,MAR
Arāk,IRN
Pohang,KOR
Longzhou,CHN
Anda,CHN
Jinghong,CHN
Sheffield,GBR
Utsunomiya,JPN
Suez,EGY
Nuremberg,DEU
Liverpool,GBR
Mesa,USA
Surrey,CAN
Heshan,CHN
Zhoushan,CHN
Ujjain,IND
Jiaji,CHN
Santa Marta,COL
Joinvile,BRA
Beining,CHN
Hải Dương,VNM
Carrefour,HTI
Maturín,VEN
Homyel’,BLR
Ananindeua,BRA
Yanji,CHN
Yicheng,CHN
Ulhāsnagar,IND
